unitid,name,url,admissions_url,note
217013,Wilson College,,https://admissions.wilson.edu/,
199962,Wingate University,,https://www.wingate.edu/admissions,
218964,Winthrop University,,https://apply.winthrop.edu/,
240338,Wisconsin Lutheran College,,https://admissions.wlc.edu/,
206525,Wittenberg University,,https://apply.wittenberg.edu/,
218973,Wofford College,,https://admission.wofford.edu/,essay page not found
168421,Worcester Polytechnic Institute,,https://www.wpi.edu/admissions,essay page not found
168430,Worcester State University,,https://www.worcester.edu/admissions-aid/,
206604,Wright State University-Main Campus,,https://www.wright.edu/admissions,
206622,Xavier University,,https://admissions.xavier.edu/,
160904,Xavier University of Louisiana,,https://apply.xula.edu/,
130794,Yale University,https://admissions.yale.edu/essay-topics,https://admissions.yale.edu/,
197708,Yeshiva University,,https://apply.yu.edu/,
