unitid,name,url,admissions_url,note
120883,University of the Pacific,,https://admissions.pacific.edu/,essay page not found
154493,Upper Iowa University,,https://uiu.edu/admissions,
216524,Ursinus College,,https://www.ursinus.edu/admission/,
206349,Ursuline College,,https://apply.ursuline.edu/,essay page not found
230728,Utah State University,,https://apply.usu.edu/s/,
197045,Utica University,,https://admissions.utica.edu/,
141264,Valdosta State University,,https://apply.valdosta.edu/,essay page not found
152600,Valparaiso University,,https://www.valpo.edu/admission/apply/,
221999,Vanderbilt University,,https://admissions.vanderbilt.edu/,essay page not found
123651,Vanguard University of Southern California,,https://apply.vanguard.edu/,essay page not found
197133,Vassar College,,https://admission.vassar.edu/,essay page not found
231165,Vermont State University,,https://vermontstate.edu/admission/,
197142,Villa Maria College,,https://apply.villa.edu/,
216597,Villanova University,,https://admission.villanova.edu/,essay page not found
234030,Virginia Commonwealth University,,https://admissions.vcu.edu/,
234085,Virginia Military Institute,,https://apply.vmi.edu/,essay page not found
234155,Virginia State University,,https://www.vsu.edu/admissions/,
240107,Viterbo University,,,essay page not found
152673,Wabash College,,https://apply.wabash.edu/,essay page not found
197197,Wagner College,,https://wagner.edu/admissions/,
199847,Wake Forest University,,https://admissions.wfu.edu/,essay page not found
206437,Walsh University,,https://apply.walsh.edu/,essay page not found
210304,Warner Pacific University,,https://admissions.warnerpacific.edu/,essay page not found
199865,Warren Wilson College,,https://admissions.warren-wilson.edu/,essay page not found
154527,Wartburg College,,,essay page not found
216667,Washington & Jefferson College,,https://www.washjeff.edu/admissions/,
162210,Washington Adventist University,,,essay page not found
164216,Washington College,,https://www.washcoll.edu/admissions/,essay page not found
236939,Washington State University,,https://admission.wsu.edu/,
179867,Washington University in St Louis,,https://admissions.washu.edu/,essay page not found
234207,Washington and Lee University,https://www.wlu.edu/admissions/apply/supplemental-application-prompts,https://admissions.wlu.edu/,
172644,Wayne State University,,https://provost.wayne.edu/programs/new-undergrad-program-guidelines,
216694,Waynesburg University,,https://www.waynesburg.edu/admissions,
197221,Webb Institute,,https://www.webb.edu/admissions/,essay page not found
138293,Webber International University,,https://apply.webber.edu/,essay page not found
179894,Webster University,,https://applywu.webster.edu/portal/apply,
168218,Wellesley College,https://www.wellesley.edu/admission/apply/firstyear,https://www.wellesley.edu/admission-aid,
168227,Wentworth Institute of Technology,,https://wit.edu/admissions,
141325,Wesleyan College,,https://www.wesleyancollege.edu/admission/,essay page not found
130697,Wesleyan University,,https://admission.wesleyan.edu/,essay page not found
216764,West Chester University of Pennsylvania,,,essay page not found
229814,West Texas A & M University,,https://www.wtamu.edu/admissions/,
238032,West Virginia University,,https://www.wvu.edu/admissions/,
237969,West Virginia Wesleyan College,,https://www.wvwc.edu/admissions/,
200004,Western Carolina University,,https://www.wcu.edu/apply/,
128391,Western Colorado University,,https://western.edu/admissions/,
130776,Western Connecticut State University,,https://www.wcsu.edu/admissions/,
149772,Western Illinois University,,https://admissions.wiu.edu/,essay page not found
157951,Western Kentucky University,,https://www.wku.edu/admissions/,
172699,Western Michigan University,,https://wmich.edu/admissions,
168254,Western New England University,,https://admissions.wne.edu/,
210429,Western Oregon University,,https://wou.edu/admission/,
237011,Western Washington University,,https://admissions.wwu.edu/,
168263,Westfield State University,,https://www.westfield.ma.edu/admissions,
179946,Westminster College,,https://www.wcmo.edu/apply,essay page not found
216807,Westminster College,,https://www.westminster.edu/admissions/,
230807,Westminster University,,https://apply.westminsteru.edu/,essay page not found
125727,Westmont College,,https://admissions.westmont.edu/,essay page not found
149781,Wheaton College,,,
168281,Wheaton College (Massachusetts),,,essay page not found
238078,Wheeling University,,https://apply.wheeling.edu/,essay page not found
237057,Whitman College,,https://www.whitman.edu/admission-and-aid,essay page not found
125763,Whittier College,,https://www.whittier.edu/admission,
237066,Whitworth University,,https://www.whitworth.edu/admission/,
156125,Wichita State University,,https://www.wichita.edu/admissions,
216852,Widener University,,https://apply.widener.edu/,essay page not found
229887,Wiley University,,,
216931,Wilkes University,,https://www.wilkes.edu/admissions/,
210401,Willamette University,,https://apply.willamette.edu/,essay page not found
231624,William & Mary,,https://admission.wm.edu/,essay page not found
179955,William Jewell College,,https://jewell.edu/admission-guide/,essay page not found
199272,William Peace University,,,
179964,William Woods University,,https://apply.williamwoods.edu/,essay page not found
168342,Williams College,,https://admissions.williams.edu/,essay page not found
206507,Wilmington College,,https://www.wilmington.edu/admission,
217013,Wilson College,,https://www.wilson.edu/admissions,
199962,Wingate University,,https://www.wingate.edu/admissions,
218964,Winthrop University,,https://apply.winthrop.edu/,essay page not found
240338,Wisconsin Lutheran College,,https://admissions.wlc.edu/,essay page not found
206525,Wittenberg University,,https://apply.wittenberg.edu/,essay page not found
218973,Wofford College,,https://admission.wofford.edu/,essay page not found
168421,Worcester Polytechnic Institute,,https://www.wpi.edu/admissions,essay page not found
168430,Worcester State University,,https://www.worcester.edu/admissions-aid/,
206604,Wright State University-Main Campus,,https://www.wright.edu/admissions,
206622,Xavier University,,https://www.xavier.edu/admission/,
160904,Xavier University of Louisiana,,https://apply.xula.edu/,essay page not found
130794,Yale University,https://admissions.yale.edu/essay-topics,https://admissions.yale.edu/,
197708,Yeshiva University,,https://apply.yu.edu/,essay page not found
