unitid,name,url,admissions_url,note
218663,University of South Carolina-Columbia,,https://apply.sc.edu/,essay page not found
218742,University of South Carolina-Upstate,,https://apply.uscupstate.edu/,essay page not found
219471,University of South Dakota,,https://apply.usd.edu/,essay page not found
137351,University of South Florida,,https://admissions.usf.edu/,essay page not found
123961,University of Southern California,,https://admission.usc.edu/,essay page not found
161554,University of Southern Maine,,,
176372,University of Southern Mississippi,,https://undergrad.usm.edu/,essay page not found
148584,University of St Francis,,https://stfrancis.edu/admissions-aid/,essay page not found
174914,University of St Thomas,,https://www.stthomas.edu/admissions/,essay page not found
225627,University of the Incarnate Word,,https://apply.uiw.edu/,essay page not found
120883,University of the Pacific,,https://admissions.pacific.edu/,essay page not found
207971,University of Tulsa,,https://admission.utulsa.edu/,essay page not found
230764,University of Utah,,https://admissions.utah.edu/,essay page not found
231174,University of Vermont,,https://admissions.uvm.edu/,essay page not found
234076,University of Virginia-Main Campus,,https://admission.virginia.edu/,essay page not found
233897,University of Virginia's College at Wise,,https://apply.uvawise.edu/,essay page not found
377555,University of Washington-Bothell Campus,,https://admissions.uwb.edu/,essay page not found
377564,University of Washington-Tacoma Campus,,https://apply.tacoma.uw.edu/,essay page not found
138354,University of West Florida,,https://apply.uwf.edu/,essay page not found
141334,University of West Georgia,,https://apply.westga.edu/,essay page not found
240268,University of Wisconsin-Eau Claire,,https://apply.uwec.edu/,essay page not found
240444,University of Wisconsin-Madison,,https://admissions.wisc.edu/,essay page not found
240453,University of Wisconsin-Milwaukee,,https://admissions.uwm.edu/,essay page not found
240374,University of Wisconsin-Parkside,,https://www.uwp.edu/apply/admissions/,essay page not found
240471,University of Wisconsin-River Falls,,https://apply.uwrf.edu/,essay page not found
240480,University of Wisconsin-Stevens Point,,https://apply.uwsp.edu/,essay page not found
240189,University of Wisconsin-Whitewater,,https://www.uww.edu/admissions,essay page not found
240727,University of Wyoming,,https://www.uwyo.edu/admissions/,essay page not found
154493,Upper Iowa University,,https://uiu.edu/admissions,essay page not found
216524,Ursinus College,,https://admission.ursinus.edu/,essay page not found
206349,Ursuline College,,https://apply.ursuline.edu/,essay page not found
230728,Utah State University,,https://apply.usu.edu/,essay page not found
197045,Utica University,,https://admissions.utica.edu/,essay page not found
141264,Valdosta State University,,https://apply.valdosta.edu/,essay page not found
152600,Valparaiso University,,https://www.valpo.edu/admission/apply/,essay page not found
221999,Vanderbilt University,,https://admissions.vanderbilt.edu/,essay page not found
123651,Vanguard University of Southern California,,https://apply.vanguard.edu/,essay page not found
197133,Vassar College,,https://admission.vassar.edu/,essay page not found
231165,Vermont State University,,https://vermontstate.edu/admission/,essay page not found
197142,Villa Maria College,,https://apply.villa.edu/,essay page not found
216597,Villanova University,,https://admission.villanova.edu/,essay page not found
234030,Virginia Commonwealth University,,https://admissions.vcu.edu/,essay page not found
234085,Virginia Military Institute,,https://apply.vmi.edu/,essay page not found
234155,Virginia State University,,https://www.vsu.edu/admissions/,essay page not found
240107,Viterbo University,,,
152673,Wabash College,,https://apply.wabash.edu/,essay page not found
197197,Wagner College,,https://wagner.edu/admissions/,essay page not found
199847,Wake Forest University,,https://admissions.wfu.edu/,essay page not found
206437,Walsh University,,https://apply.walsh.edu/,essay page not found
210304,Warner Pacific University,,https://admissions.warnerpacific.edu/,essay page not found
199865,Warren Wilson College,,https://admissions.warren-wilson.edu/,essay page not found
154527,Wartburg College,,,
216667,Washington & Jefferson College,,https://www.washjeff.edu/admissions/,essay page not found
162210,Washington Adventist University,,,
234207,Washington and Lee University,https://www.wlu.edu/admissions/apply/supplemental-application-prompts,https://admissions.wlu.edu/,
164216,Washington College,,https://www.washcoll.edu/admissions/,essay page not found
236939,Washington State University,,https://admission.wsu.edu/,essay page not found
179867,Washington University in St Louis,,https://admissions.washu.edu/,essay page not found
172644,Wayne State University,,https://admissions.wayne.edu/,essay page not found
216694,Waynesburg University,,https://apply.waynesburg.edu/,essay page not found
197221,Webb Institute,,https://www.webb.edu/admissions/,essay page not found
138293,Webber International University,,https://apply.webber.edu/,essay page not found
179894,Webster University,,https://apply.webster.edu/,essay page not found
168218,Wellesley College,https://www.wellesley.edu/admission/apply/firstyear,https://www.wellesley.edu/admission-aid,
168227,Wentworth Institute of Technology,,https://apply.wit.edu/,essay page not found
141325,Wesleyan College,,https://www.wesleyancollege.edu/admission/,essay page not found
130697,Wesleyan University,,https://admission.wesleyan.edu/,essay page not found
216764,West Chester University of Pennsylvania,,,
229814,West Texas A & M University,,https://www.wtamu.edu/admissions/,essay page not found
238032,West Virginia University,,https://admissions.wvu.edu/,essay page not found
237969,West Virginia Wesleyan College,,https://www.wvwc.edu/admissions/,essay page not found
200004,Western Carolina University,,https://admissions.wcu.edu/,essay page not found
128391,Western Colorado University,,https://admissions.western.edu/,essay page not found
130776,Western Connecticut State University,,https://admissions.wcsu.edu/,essay page not found
149772,Western Illinois University,,https://admissions.wiu.edu/,essay page not found
157951,Western Kentucky University,,https://apply.wku.edu/,essay page not found
172699,Western Michigan University,,https://wmich.edu/admissions,essay page not found
168254,Western New England University,,https://admissions.wne.edu/,essay page not found
210429,Western Oregon University,,https://wou.edu/admission/,essay page not found
237011,Western Washington University,,https://admissions.wwu.edu/,essay page not found
168263,Westfield State University,,https://www.westfield.ma.edu/admissions,essay page not found
179946,Westminster College,,https://www.wcmo.edu/apply,essay page not found
216807,Westminster College,,https://admissions.westminster.edu/,essay page not found
230807,Westminster University,,https://apply.westminsteru.edu/,essay page not found
125727,Westmont College,,https://admissions.westmont.edu/,essay page not found
149781,Wheaton College,,,
168281,Wheaton College (Massachusetts),,,
238078,Wheeling University,,https://apply.wheeling.edu/,essay page not found
237057,Whitman College,,https://www.whitman.edu/admission-and-aid,essay page not found
125763,Whittier College,,https://admission.whittier.edu/,essay page not found
237066,Whitworth University,,https://apply.whitworth.edu/,essay page not found
156125,Wichita State University,,https://www.wichita.edu/admissions,essay page not found
216852,Widener University,,https://apply.widener.edu/,essay page not found
229887,Wiley University,,,
216931,Wilkes University,,https://apply.wilkes.edu/,essay page not found
210401,Willamette University,,https://apply.willamette.edu/,essay page not found
231624,William & Mary,,https://admission.wm.edu/,essay page not found
179955,William Jewell College,,https://jewell.edu/admission-guide/,essay page not found
199272,William Peace University,,https://admissions.peace.edu/,essay page not found
179964,William Woods University,,https://apply.williamwoods.edu/,essay page not found
168342,Williams College,,https://admissions.williams.edu/,essay page not found
206507,Wilmington College,,https://www.wilmington.edu/admission,essay page not found
217013,Wilson College,,https://admissions.wilson.edu/,essay page not found
199962,Wingate University,,https://www.wingate.edu/admissions,essay page not found
218964,Winthrop University,,https://apply.winthrop.edu/,essay page not found
240338,Wisconsin Lutheran College,,https://admissions.wlc.edu/,essay page not found
206525,Wittenberg University,,https://apply.wittenberg.edu/,essay page not found
218973,Wofford College,,https://admission.wofford.edu/,essay page not found
168421,Worcester Polytechnic Institute,,https://www.wpi.edu/admissions,essay page not found
168430,Worcester State University,,https://www.worcester.edu/admissions-aid/,essay page not found
206604,Wright State University-Main Campus,,https://www.wright.edu/admissions,essay page not found
206622,Xavier University,,https://admissions.xavier.edu/,essay page not found
160904,Xavier University of Louisiana,,https://apply.xula.edu/,essay page not found
130794,Yale University,https://admissions.yale.edu/essay-topics,https://admissions.yale.edu/,
197708,Yeshiva University,,https://apply.yu.edu/,essay page not found
