unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
148654,009333,University of Illinois Springfield,Springfield,IL,62703-5407,39.729524,-89.616796,https://www.uis.edu/,https://www.uis.edu/sites/default/files/calculator/npcalc.htm,public,city,18,False,False,False,,85.9,considered_not_required,940.0,1200.0,480.0,610.0,460.0,590.0,1102.0,21.0,27.0,2263.0,13.0,74.8,53.2,57103.0,25521.0,12252.0,22017.0,9833.0,5778.0,37.4,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Illinois%20at%20Springfield%20campus%2C%20outside%20commons%20area-2009.jpg,,University of Illinois Springfield
213996,003298,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,https://www.messiah.edu/,https://www.messiah.edu/ug-fin-aid/pages/net_price_calculator,private_nonprofit,suburb,18,False,False,False,42.0,79.0,considered_not_required,1110.0,1350.0,570.0,680.0,540.0,670.0,1236.0,26.0,31.0,2259.0,12.0,88.6,75.0,54064.0,55875.0,42240.0,42240.0,26502.0,19393.0,19.6,http://commons.wikimedia.org/wiki/Special:FilePath/High-center.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Messiah%20univ%20textlogo.png,Messiah University
237312,003818,University of Charleston,Charleston,WV,25304,38.333367,-81.616244,https://www.ucwv.edu/,https://www.ucwv.edu/admissions/financial-aid/net-price-calculator/,private_nonprofit,city,17,False,False,False,,61.5,not_considered,,,,,,,,,,2259.0,15.0,74.8,45.6,55774.0,46470.0,33800.0,33800.0,22107.0,21427.0,31.4,http://commons.wikimedia.org/wiki/Special:FilePath/University-of-Charleston.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UCharleston%20logo.png,University of Charleston
205443,009942,Shawnee State University,Portsmouth,OH,45662,38.730867,-82.993769,https://www.shawnee.edu/,https://www.shawnee.edu/net-price-calculator/,public,town,20,False,False,False,,,,,,,,,,,,,2247.0,12.0,72.0,48.1,39596.0,21974.0,10626.0,17358.0,14381.0,12310.0,38.6,http://commons.wikimedia.org/wiki/Special:FilePath/Clark%20Memorial%20Library.JPG,,Shawnee State University
139144,001554,Berry College,Mount Berry,GA,30149,34.290414,-85.189202,https://www.berry.edu/,https://www.berry.edu/npc,private_nonprofit,suburb,20,False,False,False,,64.0,considered_not_required,1125.0,1330.0,580.0,680.0,545.0,650.0,1220.0,22.0,28.0,2245.0,12.0,83.5,69.5,53800.0,56697.0,41686.0,41686.0,22320.0,18189.0,26.8,http://commons.wikimedia.org/wiki/Special:FilePath/Mary%20Hall%20at%20Berry%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Berry%20college%20logofull.png,Berry College
197018,011189,United Talmudical Seminary,Brooklyn,NY,11211,40.705687,-73.959113,https://utsny.edu/,https://utsny.edu/NetPriceCalculator/npcalc.htm,private_nonprofit,city,24,False,True,False,80.0,,,,,,,,,,,,2241.0,15.0,90.8,58.1,25113.0,22754.0,15000.0,15000.0,6640.0,6446.0,87.4,http://commons.wikimedia.org/wiki/Special:FilePath/Satmer%20Yeshiva.jpg,,United Talmudical Seminary
155025,001927,Emporia State University,Emporia,KS,66801-5415,38.414784,-96.179021,https://www.emporia.edu/,https://www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,public,town,18,False,False,False,,97.7,considered_not_required,,,,,,,1120.0,18.0,24.0,2239.0,16.0,76.8,56.1,47601.0,21967.0,7106.0,15419.0,16261.0,11452.0,34.5,http://commons.wikimedia.org/wiki/Special:FilePath/Plumb%20Administration%20Building.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Emporia%20State%20University%20wordmark.svg,Emporia State University
202763,003045,The University of Findlay,Findlay,OH,45840-3653,41.053344,-83.652313,https://www.findlay.edu/,https://app.meadowfi.com/findlay,private_nonprofit,town,17,False,False,False,57.0,83.4,not_considered,,,,,,,,,,2223.0,12.0,73.7,57.9,56996.0,54580.0,41164.0,41164.0,27221.0,22052.0,14.7,http://commons.wikimedia.org/wiki/Special:FilePath/The%20University%20of%20Findlay%20%E2%80%93%20Old%20Main.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Findlay%20logo.png,University of Findlay
242635,005026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,18.47509,-66.75901,https://www.arecibo.inter.edu/,https://www.arecibo.inter.edu/npc,private_nonprofit,city,19,False,False,False,,38.2,not_considered,,,,,,,,,,2220.0,26.0,71.3,38.9,24539.0,16625.0,5780.0,5780.0,9217.0,8897.0,77.1,,,
178387,002490,Missouri Western State University,Saint Joseph,MO,64507,39.7575,-94.785643,https://www.missouriwestern.edu/,https://forms.missouriwestern.edu/finaid/npcalc010.html,public,city,20,False,False,False,,,,,,,,,,,,,2219.0,15.0,53.8,38.5,42647.0,21595.0,10306.0,20866.0,13251.0,11243.0,28.4,http://commons.wikimedia.org/wiki/Special:FilePath/Mwsu-grounds.jpg,,Missouri Western State University
212805,003269,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,https://www.gcc.edu/,https://www.gcc.edu/calculator,private_nonprofit,town,22,False,False,False,88.0,72.3,considered_not_required,1141.0,1388.0,583.0,703.0,558.0,685.0,1272.0,23.0,31.0,2216.0,13.0,88.3,83.2,,,21700.0,21700.0,,,0.0,http://commons.wikimedia.org/wiki/Special:FilePath/Grove%20City%20College%20Campus.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Grove%20city%20college%20penn%20logo.png,Grove City College
165334,002139,Clark University,Worcester,MA,01610-1477,42.249987,-71.823356,https://www.clarku.edu/,https://www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,private_nonprofit,city,16,False,False,False,,39.5,considered_not_required,1288.0,1460.0,658.0,740.0,630.0,720.0,1370.0,30.0,33.0,2214.0,8.0,86.2,76.9,62381.0,68432.0,58867.0,58867.0,28714.0,18188.0,23.1,http://commons.wikimedia.org/wiki/Special:FilePath/JonasClarkBuilding.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Clark%20University%20wordmark.svg,Clark University
137476,001468,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,https://www.stu.edu/,https://www.stu.edu/financial-aid/net-price-calculators/,private_nonprofit,suburb,17,False,False,False,30.0,97.9,not_considered,,,,,,,,,,2214.0,17.0,56.6,48.1,54272.0,51205.0,34770.0,34770.0,26312.0,24657.0,27.0,,http://commons.wikimedia.org/wiki/Special:FilePath/STU%20Logo%20Letters.png,St. Thomas University
132471,001466,Barry University,Miami,FL,33161-6695,25.878908,-80.198925,https://www.barry.edu/,https://www.barry.edu/netpricecalculator/,private_nonprofit,suburb,17,False,False,False,30.0,77.2,not_considered,,,,,,,,,,2212.0,7.0,63.4,37.9,55966.0,50778.0,34350.0,34350.0,22613.0,20804.0,39.1,,http://commons.wikimedia.org/wiki/Special:FilePath/Barry%20university%20florida%20logo.png,Barry University
460349,003404,Johnson & Wales University-Online,Providence,RI,02903,41.819956,-71.41277,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,https://online.jwu.edu/net-price-calculator,private_nonprofit,city,18,False,False,False,,91.0,not_considered,,,,,,,,,,2202.0,13.0,52.2,0.0,43418.0,26864.0,13365.0,13365.0,20252.0,19916.0,36.2,,,
176479,002447,William Carey University,Hattiesburg,MS,39401,31.305264,-89.291815,https://www.wmcarey.edu/,https://wmcarey.clearcostcalculator.com/student/default/netpricecalculator/survey,private_nonprofit,city,17,False,False,False,54.0,60.3,required,1040.0,1290.0,540.0,690.0,500.0,600.0,1122.0,19.0,25.0,2201.0,14.0,77.9,59.8,43087.0,29651.0,15480.0,15480.0,14258.0,12224.0,27.1,,,William Carey University
201104,003012,Ashland University,Ashland,OH,44805,40.861755,-82.321061,https://www.ashland.edu/,https://www.ashland.edu/form/cost-of-attendance-calculator,private_nonprofit,town,18,False,False,False,28.0,76.4,considered_not_required,1035.0,1208.0,505.0,610.0,530.0,598.0,1120.0,20.0,25.0,2199.0,14.0,76.5,60.6,52928.0,43434.0,31210.0,31210.0,21988.0,16489.0,28.8,http://commons.wikimedia.org/wiki/Special:FilePath/Ashland%20University%20view%20in%20Ashland%20Ohio.jpg,,Ashland University
238616,003842,Concordia University-Wisconsin,Mequon,WI,53097-2402,43.253387,-87.91552,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,private_nonprofit,suburb,17,False,False,False,68.0,78.2,considered_not_required,,,,,,,1190.0,22.0,28.0,2197.0,11.0,78.1,68.3,56075.0,53315.0,35470.0,35470.0,36201.0,34991.0,26.7,http://commons.wikimedia.org/wiki/Special:FilePath/CUW%20Pharmacy%20School.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Concordia%20univ%20wis%20textlogo.png,Concordia University Wisconsin
190044,002699,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,private_nonprofit,town,16,False,False,False,,77.4,considered_not_required,1200.0,1390.0,590.0,690.0,610.0,700.0,1304.0,25.0,32.0,2196.0,13.0,84.8,74.9,89696.0,79022.0,59398.0,59398.0,30305.0,21335.0,21.6,http://commons.wikimedia.org/wiki/Special:FilePath/OldMain%282009%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Clarkson-university-logo-green.png,Clarkson University
213987,003297,Mercyhurst University,Erie,PA,16546,42.10578,-80.053412,https://www.mercyhurst.edu/,https://mercyhurst.edu/npc,private_nonprofit,city,19,False,False,False,30.0,81.0,not_considered,,,,,,,,,,2191.0,14.0,79.8,60.2,47452.0,59557.0,45770.0,45770.0,19444.0,22626.0,31.3,,http://commons.wikimedia.org/wiki/Special:FilePath/Mercyhurst%20univ%20text%20logo.png,Mercyhurst University
208646,003193,Eastern Oregon University,La Grande,OR,97850,45.319795,-118.092495,https://www.eou.edu/,https://static.eou.edu/net-price-calc/,public,town,20,False,False,False,,98.3,not_considered,,,,,,,,,,2172.0,14.0,71.5,43.0,50112.0,26718.0,11076.0,25431.0,17148.0,12563.0,34.8,http://commons.wikimedia.org/wiki/Special:FilePath/Ackerman%20Hall%20%28Union%20County%2C%20Oregon%20scenic%20images%29%20%28uniDB0428%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20oreg%20univ%20logo.png,Eastern Oregon University
166939,002192,Mount Holyoke College,South Hadley,MA,01075-1489,42.25489,-72.573916,https://www.mtholyoke.edu/,https://npc.collegeboard.org/app/mtholyoke,private_nonprofit,suburb,21,False,False,True,,36.0,considered_not_required,1380.0,1530.0,710.0,760.0,670.0,770.0,1463.0,32.0,35.0,2169.0,9.0,88.6,84.4,58418.0,84926.0,67018.0,67018.0,26441.0,10882.0,21.9,http://commons.wikimedia.org/wiki/Special:FilePath/Commencement-day%20scene%20at%20Mount%20Holyoke%20College%2C%20a%20private%20women%27s%20liberal%20arts%20college%20in%20South%20Hadley%2C%20Massachusetts%2C%20by%20Carol%20M.%20Highsmith%2C%202019%2C%20from%20the%20Library%20of%20Congress%20-%20master-pnp-highsm-57700-57718a.jpg,,Mount Holyoke College
216278,003369,Susquehanna University,Selinsgrove,PA,17870-1025,40.797502,-76.875329,https://www.susqu.edu/,https://www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,private_nonprofit,town,21,False,False,False,39.0,81.4,considered_not_required,1100.0,1300.0,560.0,660.0,540.0,640.0,1232.0,21.0,29.0,2163.0,13.0,86.3,81.7,61723.0,75410.0,59850.0,59850.0,28819.0,19757.0,24.9,http://commons.wikimedia.org/wiki/Special:FilePath/Swsb.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Susquehanna%20University%20logo.png,Susquehanna University
156286,001954,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,https://www.bellarmine.edu/,https://www.shoppingsheet.com/shopping/landing/bellarmine,private_nonprofit,city,17,False,False,False,30.0,86.1,considered_not_required,1030.0,1250.0,510.0,630.0,520.0,620.0,1210.0,23.0,28.0,2161.0,12.0,75.1,64.4,62069.0,61691.0,48770.0,48770.0,21499.0,18430.0,30.7,,http://commons.wikimedia.org/wiki/Special:FilePath/BellarmineWaterMark.png,Bellarmine University
235167,008155,The Evergreen State College,Olympia,WA,98505-0001,47.07382,-122.977492,https://www.evergreen.edu/,https://www.evergreen.edu/admissions-and-aid/cost-attendance/net-price-calculator,public,suburb,19,False,False,False,,96.4,considered_not_required,1035.0,1253.0,540.0,663.0,495.0,590.0,1216.0,23.0,29.0,2160.0,17.0,69.9,40.7,45320.0,28477.0,9264.0,31905.0,24319.0,22079.0,41.6,http://commons.wikimedia.org/wiki/Special:FilePath/Evergreen%20clocktower.jpg,,Evergreen State College
141565,001611,University of Hawaii at Hilo,Hilo,HI,96720-4091,19.701189,-155.080847,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,public,town,17,False,False,False,,60.6,considered_not_required,945.0,1175.0,490.0,610.0,455.0,565.0,1028.0,15.0,22.0,2160.0,11.0,72.8,48.4,47856.0,21173.0,7838.0,20798.0,11856.0,8983.0,40.4,,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Hawaii%20at%20Hilo%20logo.png,University of Hawaiʻi at Hilo
204936,003110,Otterbein University,Westerville,OH,43081,40.125327,-82.936444,https://www.otterbein.edu/,https://www.otterbein.edu/financial-aid/financial-aid-estimator/,private_nonprofit,suburb,19,False,False,False,71.0,84.5,considered_not_required,,,,,,,1220.0,22.0,28.0,2157.0,12.0,79.9,67.9,53313.0,48321.0,35548.0,35548.0,19237.0,12458.0,30.6,http://commons.wikimedia.org/wiki/Special:FilePath/Towers%20Hall%20%E2%80%94%20Otterbein%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Otterbein%20univ%20textlogo.png,Otterbein University
159416,002013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,32.428465,-93.70561,https://www.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,public,city,18,False,False,False,,50.5,considered_not_required,1000.0,1195.0,515.0,605.0,485.0,590.0,1090.0,18.0,24.0,2153.0,30.0,83.2,37.5,47477.0,19461.0,7518.0,7518.0,7022.0,5680.0,38.6,http://commons.wikimedia.org/wiki/Special:FilePath/LSU-S%20building%20IMG%201565.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/LSUShreveport%20logo.png,Louisiana State University Shreveport
210775,003233,Alvernia University,Reading,PA,19607-1799,40.310028,-75.936754,https://www.alvernia.edu/,https://www.alvernia.edu/tuition-residential-costs,private_nonprofit,city,17,False,False,False,30.0,58.1,considered_not_required,1093.0,1286.0,570.0,658.0,523.0,628.0,1170.0,,,2152.0,14.0,72.0,55.5,55055.0,57565.0,45000.0,45000.0,28138.0,23436.0,36.2,,,Alvernia University
101709,001004,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099,https://www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,public,town,19,False,False,False,,53.8,not_considered,,,,,,,,,,2151.0,13.0,72.8,54.1,42957.0,27398.0,13948.0,26968.0,17683.0,14471.0,32.4,http://commons.wikimedia.org/wiki/Special:FilePath/The%20University%20of%20Montevallo%20campus.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Montevallo%20logo.svg,University of Montevallo
130590,001414,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,https://www.trincoll.edu/,https://npc.collegeboard.org/app/trinitycollege,private_nonprofit,city,21,False,False,False,,29.2,considered_not_required,1298.0,1470.0,658.0,740.0,640.0,730.0,1415.0,30.0,34.0,2146.0,9.0,90.0,83.8,90779.0,87840.0,70770.0,70770.0,34832.0,11054.0,13.8,http://commons.wikimedia.org/wiki/Special:FilePath/Trincollchapel.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20College%20Connecticut.svg,Trinity College
186432,002638,Saint Peter's University,Jersey City,NJ,07306-5997,40.727105,-74.071541,https://www.saintpeters.edu/,https://www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,private_nonprofit,city,18,False,False,False,30.0,90.3,not_considered,,,,,,,,,,2135.0,12.0,71.8,58.3,57815.0,50272.0,42552.0,42552.0,12199.0,10783.0,52.0,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Peter%27s%20University%2C%20Jersey%20City%2C%20New%20Jersey%2C%20US.jpg,,Saint Peter's University
161457,002050,University of New England,Biddeford,ME,04005-9599,43.458591,-70.38535,https://www.une.edu/,https://www.une.edu/sfs/undergraduate/costs,private_nonprofit,suburb,16,False,False,False,,91.6,not_considered,,,,,,,,,,2135.0,11.0,79.4,68.3,55921.0,63245.0,44210.0,44210.0,38107.0,31371.0,11.8,http://commons.wikimedia.org/wiki/Special:FilePath/Portland%20Campus%20for%20the%20Health%20Sciences%20aerial.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20New%20England%2C%20Maine%20logo.png,University of New England
173902,002358,Macalester College,Saint Paul,MN,55105-1899,44.938565,-93.168053,https://www.macalester.edu/,https://www.macalester.edu/financialaid/estimate/,private_nonprofit,city,21,False,False,False,66.0,28.5,considered_not_required,1350.0,1510.0,680.0,750.0,670.0,760.0,1440.0,30.0,34.0,2131.0,10.0,92.3,87.1,63878.0,82991.0,68104.0,68104.0,32149.0,13772.0,17.2,http://commons.wikimedia.org/wiki/Special:FilePath/Macalester%20Old%20Main.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Macalester%20College%20Logo.png,Macalester College
210739,003986,DeSales University,Center Valley,PA,18034-9568,40.539091,-75.375608,https://www.desales.edu/,https://www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/tuition-fees/net-price-calculator,private_nonprofit,suburb,17,False,False,False,30.0,77.1,considered_not_required,1090.0,1260.0,550.0,640.0,540.0,620.0,1186.0,27.0,28.0,2128.0,12.0,83.0,72.2,61295.0,62745.0,46800.0,46800.0,31643.0,24007.0,23.8,http://commons.wikimedia.org/wiki/Special:FilePath/Gambet%20Center%20for%20Business%20and%20Healthcare%20at%20DeSales%20University.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Desales%20univ%20textlogo.png,DeSales University
217536,003411,Salve Regina University,Newport,RI,02840-4192,41.471545,-71.30124,https://www.salve.edu/,https://salve.wbnpc.com/,private_nonprofit,suburb,18,False,False,False,30.0,68.2,considered_not_required,1160.0,1330.0,600.0,680.0,560.0,650.0,1232.0,26.0,29.0,2121.0,12.0,82.8,76.9,72975.0,70630.0,50100.0,50100.0,36967.0,26939.0,15.1,http://commons.wikimedia.org/wiki/Special:FilePath/Wakehurst1.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Salve%20regina%20univ%20centerlogo.png,Salve Regina University
149781,001781,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,https://www.wheaton.edu/,https://www.wheaton.edu/admissions-and-aid/cost-and-financial-aid/student-financial-services/cost/net-price-calculator/,private_nonprofit,suburb,21,False,False,False,88.0,87.4,considered_not_required,1260.0,1470.0,650.0,740.0,610.0,730.0,1380.0,28.0,32.0,2121.0,10.0,92.6,84.8,63756.0,59263.0,45546.0,45546.0,26975.0,20001.0,21.7,http://commons.wikimedia.org/wiki/Special:FilePath/Blanchard%20Hall%20%285978664560%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wheaton%20college%20textlogo.png,Wheaton College
209056,003197,Lewis & Clark College,Portland,OR,97219-7899,45.450882,-122.669137,https://www.lclark.edu/,https://www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,private_nonprofit,city,21,False,False,False,,78.5,not_considered,,,,,,,,,,2120.0,12.0,88.8,75.4,62205.0,79987.0,64828.0,64828.0,36013.0,15962.0,20.3,http://commons.wikimedia.org/wiki/Special:FilePath/L%26C%20Frank%20Manor%20House.JPG,,Lewis & Clark College
233541,003737,Shenandoah University,Winchester,VA,22601-5195,39.167355,-78.157433,https://www.su.edu/,https://www.su.edu/financial-aid/net-cost-calculator/,private_nonprofit,city,17,False,False,False,71.0,77.0,not_considered,,,,,,,,,,2116.0,12.0,81.7,66.8,58433.0,51928.0,36950.0,36950.0,30298.0,24356.0,18.9,http://commons.wikimedia.org/wiki/Special:FilePath/Shenandoah%20U%3B%20Ohrstrom-Bryant%20Theatre.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Shenandoah%20univ%20virginia%20logo.svg,Shenandoah University
219949,003485,Cumberland University,Lebanon,TN,37087,36.204514,-86.298782,https://www.cumberland.edu/,https://www.cumberland.edu/net-price-calculator/,private_nonprofit,town,19,False,False,False,,67.3,not_considered,,,,,,,,,,2104.0,19.0,59.5,45.6,57687.0,43358.0,27840.0,27840.0,18759.0,17882.0,30.3,http://commons.wikimedia.org/wiki/Special:FilePath/Memorial%20hall%20cumberland%20university%20lebanon%20tennessee.jpg,,Cumberland University
212674,003268,Gettysburg College,Gettysburg,PA,17325,39.836597,-77.236792,https://www.gettysburg.edu/,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,private_nonprofit,town,21,False,False,False,,38.9,considered_not_required,1270.0,1460.0,640.0,720.0,630.0,740.0,1379.0,29.0,32.0,2099.0,10.0,91.2,82.5,71517.0,81960.0,66640.0,66640.0,31490.0,13625.0,21.0,http://commons.wikimedia.org/wiki/Special:FilePath/GoPro%20campus%20Gettysburg.jpg,,Gettysburg College
445267,002453,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,39.150497,-92.685253,https://www.centralmethodist.edu/,https://www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,private_nonprofit,rural,20,False,False,False,71.0,87.5,considered_not_required,,,,,,,1120.0,19.0,25.0,2092.0,28.0,52.9,0.0,48991.0,22310.0,7440.0,7440.0,14601.0,14601.0,31.9,,,Central Methodist University College of Graduate and Extended Studies
183239,002587,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,https://www.anselm.edu/,https://anselm.clearcostcalculator.com/student/default/netpricecalculator/survey,private_nonprofit,suburb,21,False,False,False,30.0,78.0,considered_not_required,1110.0,1278.0,570.0,658.0,540.0,620.0,1201.0,24.0,30.0,2087.0,12.0,88.1,80.0,73371.0,67213.0,48920.0,48920.0,34779.0,25143.0,11.3,,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Anselm%20College%20logo.png,Saint Anselm College
173258,002340,Carleton College,Northfield,MN,55057,44.462318,-93.154666,https://www.carleton.edu/,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,private_nonprofit,town,21,False,False,False,,20.4,considered_not_required,1450.0,1560.0,720.0,770.0,730.0,790.0,1517.0,32.0,34.0,2086.0,8.0,96.5,89.6,75525.0,84893.0,68892.0,68892.0,25407.0,7881.0,16.5,http://commons.wikimedia.org/wiki/Special:FilePath/Carleton%20College%20Aerial.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Carleton%20College%20logo.svg,Carleton College
217493,003409,Rhode Island School of Design,Providence,RI,02903-2784,41.827114,-71.409309,https://www.risd.edu/,https://risd.studentaidcalculator.com/survey.aspx,private_nonprofit,city,18,False,False,False,,18.7,considered_not_required,1396.0,1530.0,688.0,750.0,708.0,780.0,1473.0,31.0,34.0,2084.0,8.0,95.0,88.8,68140.0,81727.0,62688.0,62688.0,50507.0,29135.0,14.8,http://commons.wikimedia.org/wiki/Special:FilePath/Museum%20of%20Art%2C%20RISD%2C%20Providence%20RI.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/RISD%20short%20wordmark.svg,Rhode Island School of Design
152600,001842,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,https://www.valpo.edu/,https://www.valpo.edu/aid/tuition/,private_nonprofit,suburb,17,False,False,False,67.0,89.4,considered_not_required,1060.0,1280.0,540.0,640.0,520.0,640.0,1178.0,23.0,31.0,2083.0,10.0,75.4,70.4,63191.0,58437.0,48450.0,48450.0,18578.0,11043.0,27.3,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20of%20the%20Resurrection%20-%20Exterior%20Southeast.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/VALPO%20logo.png,Valparaiso University
168342,002229,Williams College,Williamstown,MA,01267,42.712725,-73.203132,https://www.williams.edu/,https://npc.collegeboard.org/app/williams,private_nonprofit,town,21,False,False,False,,8.2,considered_not_required,1490.0,1570.0,740.0,780.0,750.0,790.0,1533.0,34.0,35.0,2076.0,6.0,96.9,93.6,88665.0,84860.0,68560.0,68560.0,17716.0,-2610.0,17.6,http://commons.wikimedia.org/wiki/Special:FilePath/Williams%20College%20-%20Griffin%20Hall.JPG,,Williams College
219082,003463,Dakota State University,Madison,SD,57042-1799,44.013014,-97.113358,https://dsu.edu/,https://dsu.edu/admissions/calculator.html,public,town,19,False,False,False,,88.0,considered_not_required,1190.0,1440.0,570.0,680.0,620.0,760.0,1215.0,20.0,27.0,2071.0,18.0,75.5,51.3,50970.0,25753.0,9654.0,12756.0,21057.0,17317.0,16.8,http://commons.wikimedia.org/wiki/Special:FilePath/Dsu-campus-2.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Dakota%20State%20University%20logo.svg,Dakota State University
219347,003470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,https://www.sdsmt.edu/,https://www.sdsmt.edu/admissions-aid/financial-aid-and-scholarships/scholarships/net-price-calculator.html,public,city,19,False,False,False,,79.9,considered_not_required,1140.0,1340.0,560.0,660.0,580.0,680.0,1245.0,24.0,30.0,2071.0,12.0,84.1,52.9,72257.0,25385.0,10500.0,14900.0,20183.0,15348.0,16.9,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Dakota%20School%20of%20Mines%20and%20Technology.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Southdakota%20mines%20logo.png,South Dakota School of Mines and Technology
243151,007206,University of Puerto Rico at Cayey,Cayey,PR,00737-2230,18.11882,-66.162066,https://www.cayey.upr.edu/,https://www.upr.edu/netprice/cayey.html,public,suburb,21,False,False,False,,53.0,required,843.0,1073.0,421.0,531.0,422.0,542.0,955.0,,,2069.0,24.0,75.9,49.8,30958.0,15909.0,5354.0,5354.0,10176.0,9495.0,75.9,,,University of Puerto Rico at Cayey
200253,002994,Minot State University,Minot,ND,58707,48.246961,-101.29861,https://www.minotstateu.edu/,https://www.minotstateu.edu/finaid/npcalc.htm,public,city,19,False,False,False,,64.6,considered_not_required,930.0,1140.0,500.0,570.0,430.0,570.0,1051.0,18.0,24.0,2062.0,11.0,66.5,45.1,51759.0,19339.0,8702.0,8702.0,12703.0,9492.0,24.4,http://commons.wikimedia.org/wiki/Special:FilePath/Oldmainmsu.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Minot%20state%20univ%20logo.png,Minot State University
218654,003450,University of South Carolina Beaufort,Bluffton,SC,29909,32.303308,-80.973595,https://www.uscb.edu/,https://www.uscb.edu/admissions/tuition-and-financial-aid/net-price-calculator/index.html,public,town,22,False,False,False,,72.5,not_considered,,,,,,,,,,2052.0,15.0,61.3,34.0,48088.0,24353.0,10730.0,21776.0,14656.0,11397.0,40.1,http://commons.wikimedia.org/wiki/Special:FilePath/Hargray%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Usc%20beaufort%20stacked%20logo.png,University of South Carolina Beaufort
