unitid,name,admissions_url
154095,University of Northern Iowa,https://admissions.uni.edu/freshmen
174491,University of Northwestern-St Paul,https://unwsp.edu/admissions
152080,University of Notre Dame,https://admissions.nd.edu/apply/
207500,University of Oklahoma-Norman Campus,https://www.ou.edu/admissions/apply/freshman
209551,University of Oregon,https://admissions.uoregon.edu/freshmen
215062,University of Pennsylvania,https://admissions.upenn.edu/
215293,University of Pittsburgh-Pittsburgh Campus,https://admissions.pitt.edu
209825,University of Portland,https://www.up.edu/admissions-aid/index.html
236328,University of Puget Sound,https://www.pugetsound.edu/admission
121691,University of Redlands,https://www.redlands.edu/admissions-and-aid/first-year/
217484,University of Rhode Island,https://web.uri.edu/admission/first-year/
233374,University of Richmond,https://admissions.richmond.edu/
195030,University of Rochester,https://admissions.rochester.edu/
152336,University of Saint Francis-Fort Wayne,https://www.sf.edu/admissions/
130314,University of Saint Joseph,https://www.usj.edu/admissions-financial-aid/undergraduate-admissions/first-year-students/
122436,University of San Diego,https://www.sandiego.edu/admissions/undergraduate/
122612,University of San Francisco,https://www.usfca.edu/admission/undergraduate/first-year
207722,University of Science and Arts of Oklahoma,https://usao.edu/future-students/
215929,University of Scranton,https://admissions.scranton.edu/
219383,University of Sioux Falls,https://www.usiouxfalls.edu/admissions
218645,University of South Carolina Aiken,https://www.usca.edu/admissions
218663,University of South Carolina-Columbia,https://www.sc.edu/admission
218742,University of South Carolina-Upstate,https://uscupstate.edu/admissions/
219471,University of South Dakota,https://www.usd.edu/Admissions-and-Aid/Undergraduate-Admissions
137351,University of South Florida,https://www.usf.edu/admissions/
123961,University of Southern California,https://admission.usc.edu/prospective-students/how-to-apply/first-year-students/
161554,University of Southern Maine,https://usm.maine.edu/prospective-students/high-school-students/
176372,University of Southern Mississippi,https://www.usm.edu/undergraduate-admissions/index.php
148584,University of St Francis,https://www.stfrancis.edu/admissions-aid/freshmen/
174914,University of St Thomas,https://www.stthomas.edu/admissions/undergraduate/first-year/index.html
227863,University of St Thomas,https://stthom.edu/admissions/
206084,University of Toledo,https://www.utoledo.edu/admission/freshman/
207971,University of Tulsa,https://utulsa.edu/admissions/
230764,University of Utah,https://admissions.utah.edu/apply/freshman-students/
231174,University of Vermont,https://admissions.uvm.edu/register/inquire
233897,University of Virginia's College at Wise,https://www.uvawise.edu/apply
234076,University of Virginia-Main Campus,https://admission.virginia.edu/
377555,University of Washington-Bothell Campus,https://www.uwb.edu/admissions
377564,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/admissions
138354,University of West Florida,https://uwf.edu/admissions/undergraduate/
141334,University of West Georgia,https://www.westga.edu/apply
240268,University of Wisconsin-Eau Claire,https://www.uwec.edu/admissions/first-year-student/
240444,University of Wisconsin-Madison,https://admissions.wisc.edu/apply-as-a-freshman/
240453,University of Wisconsin-Milwaukee,https://uwm.edu/undergrad-admission/student-type/new-freshmen/
240374,University of Wisconsin-Parkside,https://www.uwp.edu/apply/admissions/
240471,University of Wisconsin-River Falls,https://www.uwrf.edu/admissions
240480,University of Wisconsin-Stevens Point,https://www.uwsp.edu/admissions/Pages/applying/first-year.aspx
240417,University of Wisconsin-Stout,https://www.uwstout.edu/admissions
240189,University of Wisconsin-Whitewater,https://www.uww.edu/admissions
240727,University of Wyoming,https://www.uwyo.edu/admissions/freshman/
225627,University of the Incarnate Word,https://www.uiw.edu/admissions/
120883,University of the Pacific,https://www.pacific.edu/admission/undergraduate/applying.html
154493,Upper Iowa University,https://uiu.edu/admissions
216524,Ursinus College,https://ursinus.edu/admission
206349,Ursuline College,https://www.ursuline.edu/admission/undergraduate-admission/overview
230728,Utah State University,https://www.usu.edu/admissions/
197045,Utica University,https://www.utica.edu/admissions/first-year-admissions
141264,Valdosta State University,https://www.valdosta.edu/admissions/
152600,Valparaiso University,https://www.valpo.edu/admission-aid/undergraduate/
221999,Vanderbilt University,https://admissions.vanderbilt.edu/
123651,Vanguard University of Southern California,https://www.vanguard.edu/admissions/undergraduate
197133,Vassar College,https://www.vassar.edu/admission
231165,Vermont State University,https://vermontstate.edu/admission/
197142,Villa Maria College,https://www.villa.edu/admissions/
234030,Virginia Commonwealth University,https://admissions.vcu.edu/apply-to-vcu/undergraduate/first-year/
234085,Virginia Military Institute,https://apply.vmi.edu/
233921,Virginia Polytechnic Institute and State University,https://vt.edu/admissions/undergraduate.html
234155,Virginia State University,https://www.vsu.edu/admissions/
240107,Viterbo University,https://www.viterbo.edu/admissions-and-aid
152673,Wabash College,https://www.wabash.edu/admissions/
197197,Wagner College,https://wagner.edu/admissions/undergrad/
199847,Wake Forest University,https://admissions.wfu.edu/
206437,Walsh University,https://www.walsh.edu/undergraduate-admission-procedures.html
210304,Warner Pacific University,https://www.warnerpacific.edu/admissions-aid/admission-requirements/
199865,Warren Wilson College,https://www.warren-wilson.edu/admission/first-year-students/
154527,Wartburg College,https://www.wartburg.edu/admissions/
216667,Washington & Jefferson College,https://www.washjeff.edu/future-students/
162210,Washington Adventist University,https://www.wau.edu/admissions-aid/
164216,Washington College,https://www.washcoll.edu/admissions
236939,Washington State University,https://admission.wsu.edu
179867,Washington University in St Louis,https://admissions.washu.edu/
234207,Washington and Lee University,https://www.wlu.edu/admissions/
172644,Wayne State University,https://wayne.edu/admissions/undergrad/request/
216694,Waynesburg University,https://www.waynesburg.edu/admissions
197221,Webb Institute,https://www.webb.edu/admissions/
138293,Webber International University,https://webber.edu/admissions/apply/
179894,Webster University,https://www.webster.edu/admissions/undergraduate/index.php
168218,Wellesley College,https://www.wellesley.edu/admission-aid
168227,Wentworth Institute of Technology,https://wit.edu/undergraduate-admissions
141325,Wesleyan College,https://www.wesleyancollege.edu/admission/index.cfm
130697,Wesleyan University,https://www.wesleyan.edu/admission/
229814,West Texas A & M University,https://www.wtamu.edu/admissions/index.html
237899,West Virginia State University,https://www.wvstateu.edu/admissions.aspx
238032,West Virginia University,https://admissions.wvu.edu/how-to-apply/first-time-freshmen
237969,West Virginia Wesleyan College,https://www.wvwc.edu/admissions/
200004,Western Carolina University,https://www.wcu.edu/apply
128391,Western Colorado University,https://western.edu/admissions-aid/admissions/
130776,Western Connecticut State University,https://www.wcsu.edu/admissions/ugrad/
149772,Western Illinois University,https://wiu.edu/admissions/
157951,Western Kentucky University,https://www.wku.edu/admissions/
172699,Western Michigan University,https://wmich.edu/admissions/
168254,Western New England University,https://www1.wne.edu/admissions/undergraduate/index.cfm
210429,Western Oregon University,https://wou.edu/admission/
237011,Western Washington University,https://admissions.wwu.edu/
168263,Westfield State University,https://www.westfield.ma.edu/admissions/first-year
179946,Westminster College,https://www.wcmo.edu/admissions-aid/index.html
216807,Westminster College,https://www.westminster.edu/admissions/
230807,Westminster University,https://westminsteru.edu/admissions/index.html
125727,Westmont College,https://www.westmont.edu/admissions-aid
149781,Wheaton College,https://www.wheaton.edu/admissions-cost-and-aid/undergraduate-admissions
168281,Wheaton College (Massachusetts),https://wheatoncollege.edu/admission/apply/firstyear/
238078,Wheeling University,https://wheeling.edu/admissions/Undergrad/default.html
237057,Whitman College,https://www.whitman.edu/admission-and-aid
125763,Whittier College,https://www.whittier.edu/admission/applying/firstyear
237066,Whitworth University,https://www.whitworth.edu/admission/
156125,Wichita State University,https://www.wichita.edu/admissions/
216852,Widener University,https://www.widener.edu/admissions-aid/undergraduate-admissions
206491,Wilberforce University,https://wilberforce.edu/admissions/
216931,Wilkes University,https://wilkes.edu/admissions/undergraduate-requirements/index.aspx
210401,Willamette University,https://willamette.edu/admission/
231624,William & Mary,https://www.wm.edu/admission/undergraduateadmission/how-to-apply/freshmanapplicants/index.php
179955,William Jewell College,https://jewell.edu/admission-guide/
187444,William Paterson University of New Jersey,https://www.wpunj.edu/admissions/undergraduate/freshman-students.html
199272,William Peace University,https://www.peace.edu/admissions-aid/apply/first-year-students/
179964,William Woods University,https://www.williamwoods.edu/admissions/index.html
168342,Williams College,https://www.williams.edu/admission-aid/
206507,Wilmington College,https://www.wilmington.edu/admission/first-year/
217013,Wilson College,https://www.wilson.edu/admissions
199962,Wingate University,https://www.wingate.edu/admissions
199999,Winston-Salem State University,https://www.wssu.edu/admissions
218964,Winthrop University,https://www.winthrop.edu/admissions/undergraduate.aspx
240338,Wisconsin Lutheran College,https://www.wlc.edu/undergraduate-entrance-requirements/
206525,Wittenberg University,https://www.wittenberg.edu/admission
218973,Wofford College,https://www.wofford.edu/admission
125897,Woodbury University,https://woodbury.edu/admissions/undergraduate-admission/how-to-apply/
168421,Worcester Polytechnic Institute,https://www.wpi.edu/admissions/undergraduate
168430,Worcester State University,https://www.worcester.edu/admissions-aid/undergraduate-admissions/
206604,Wright State University-Main Campus,https://www.wright.edu/admissions/undergraduate
206622,Xavier University,https://www.xavier.edu/undergraduate-admission/index
160904,Xavier University of Louisiana,https://www.xula.edu/admissions/
130794,Yale University,https://admissions.yale.edu
197708,Yeshiva University,https://apply.yu.edu
217059,York College of Pennsylvania,https://www.ycp.edu/admissions/undergraduate-admissions/
206695,Youngstown State University,https://ysu.edu/admissions
